41	960	0.666667
41	961	0.833333
41	962	0.666667
41	963	0.666667
41	966	0.666667
41	972	0.666667
41	4339	0.666667
42	928	0.6
42	931	0.6
42	988	0.6
42	992	0.6
42	1028	0.6
42	1029	0.6
42	1031	0.6
42	4848	0.6
43	44	0.833333
43	45	0.833333
43	248	0.666667
43	1116	0.666667
43	1117	0.666667
43	1118	0.666667
43	3263	0.666667
44	43	1.0
44	45	1.0
44	248	0.8
44	1116	0.8
44	1117	0.8
44	1118	0.8
44	3263	0.6
44	6160	0.6
45	43	0.833333
45	44	0.833333
45	248	0.666667
45	1116	0.833333
45	1117	0.666667
45	1118	0.833333
47	48	0.666667
47	49	0.666667
47	50	0.666667
47	51	0.666667
47	52	0.666667
47	53	0.666667
47	59	0.666667
47	60	0.666667
47	61	0.666667
47	62	0.666667
47	63	0.666667
47	64	0.666667
47	1093	0.666667
47	1165	0.666667
47	1166	0.666667
47	1167	0.666667
47	1168	0.666667
47	1169	0.666667
47	1170	0.666667
47	1171	0.666667
47	1172	0.666667
47	1173	0.666667
47	1174	0.666667
48	1164	0.6
48	1200	0.6
48	1201	0.6
49	50	0.6
49	1208	0.6
49	1217	0.6
49	1218	0.6
50	49	0.6
50	51	0.6
50	52	0.6
50	53	0.6
50	94	0.6
50	96	0.6
50	168	0.6
50	261	0.6
50	263	0.6
50	271	0.6
50	1199	0.6
50	1232	0.6
51	50	0.75
51	1095	0.75
51	1175	0.75
51	1223	0.75
51	1233	0.75
52	50	0.6
52	53	0.8
52	1174	0.6
52	1195	0.6
52	1235	0.8
52	1239	0.6
52	1240	0.6
52	1241	0.6
52	1243	0.6
53	50	0.75
53	52	1.0
53	1195	0.75
53	1235	0.75
53	1239	0.75
53	1240	0.75
53	1241	0.75
53	1243	0.75
54	1260	0.8
54	1268	0.6
54	1269	0.6
56	57	1.0
57	1	0.666667
57	16	0.666667
57	17	0.666667
57	56	0.666667
57	68	0.666667
57	89	0.666667
57	101	0.666667
57	104	0.666667
57	105	0.666667
57	106	0.666667
57	107	0.666667
57	108	0.666667
57	109	0.666667
57	110	0.666667
57	111	0.666667
57	112	0.666667
57	113	0.666667
57	114	0.666667
57	115	0.666667
57	116	0.666667
57	117	0.666667
57	118	0.666667
57	119	0.666667
57	120	0.666667
57	121	0.666667
57	122	0.666667
57	123	0.666667
57	124	0.666667
57	125	0.666667
57	126	0.666667
57	127	0.666667
57	128	0.666667
57	129	0.666667
57	130	0.666667
57	131	0.666667
57	132	0.666667
57	309	0.666667
57	310	0.666667
57	319	0.666667
57	1401	0.666667
57	1403	0.666667
57	1404	0.666667
57	1405	0.666667
57	1406	0.666667
57	1407	0.666667
57	1408	0.666667
57	1409	0.666667
57	1410	0.666667
57	1411	0.666667
57	1412	0.666667
57	1413	0.666667
58	287	0.75
58	1472	0.75
58	1473	0.75
58	1474	0.75
58	1475	0.75
58	1476	0.75
58	1477	0.75
58	1478	0.75
58	1479	0.75
58	1480	0.75
59	1482	0.625
59	1490	0.625
60	61	0.6
60	63	0.6
60	64	0.8
60	1485	0.6
60	1487	0.6
60	1508	0.6
60	1521	0.6
60	1522	0.6
60	1559	0.6
60	1560	0.6
60	1561	0.6
60	1573	0.6
60	1628	0.6
61	60	0.75
61	63	0.75
61	64	0.75
61	1573	0.75
62	47	0.666667
62	59	0.666667
62	60	0.666667
62	61	0.666667
62	63	0.666667
62	64	0.666667
62	67	0.666667
62	73	0.666667
62	74	0.666667
62	108	0.666667
62	114	0.666667
62	166	0.666667
62	174	0.666667
62	186	0.666667
62	196	0.666667
62	210	0.666667
62	215	0.666667
62	216	0.666667
62	217	0.666667
62	218	0.666667
62	908	0.666667
62	1482	0.666667
62	1483	0.666667
62	1489	0.666667
62	1502	0.666667
62	1503	0.666667
62	1553	0.666667
62	1559	0.666667
62	1560	0.666667
62	1561	0.666667
62	1565	0.666667
62	1570	0.666667
62	1576	0.666667
62	1579	0.666667
62	1587	0.666667
62	1588	0.666667
62	1589	0.666667
62	1590	0.666667
62	1591	0.666667
62	1592	0.666667
62	1593	0.666667
62	1594	0.666667
62	1595	0.666667
62	1596	0.666667
62	1597	0.666667
62	1598	0.666667
62	1599	0.666667
62	1600	0.666667
63	60	0.6
63	61	0.6
63	64	0.6
63	1308	0.6
63	1486	0.6
63	1580	0.6
63	1610	0.6
63	1611	0.6
63	1629	0.6
63	1632	0.6
64	60	1.0
64	61	0.75
64	63	0.75
64	1487	0.75
64	1521	0.75
64	1522	0.75
64	1559	0.75
64	1560	0.75
64	1561	0.75
64	1573	0.75
64	1628	0.75
66	180	0.75
66	231	0.75
67	73	0.75
67	74	0.75
67	1789	0.75
68	1813	0.666667
69	59	0.75
70	71	0.833333
70	153	0.833333
70	154	0.666667
70	155	0.666667
70	250	0.666667
71	70	0.833333
71	153	0.666667
71	154	0.833333
71	155	0.666667
71	251	0.666667
72	55	0.6
72	112	0.6
72	161	0.6
72	162	0.6
72	163	0.6
72	180	0.6
72	186	0.8
72	189	0.6
72	190	0.6
72	191	0.8
72	192	0.8
72	283	0.6
72	1098	0.6
72	1099	0.8
72	1111	0.6
72	3036	0.6
72	4702	0.6
72	4727	0.6
73	67	0.6
73	74	0.8
73	75	0.6
74	67	0.75
74	73	1.0
74	75	0.75
75	73	0.75
75	74	0.75
75	221	0.75
75	1901	0.75
75	1902	0.75
76	32	0.6
76	77	0.8
76	97	0.6
76	114	0.6
76	116	0.8
76	157	0.6
76	158	0.6
76	178	0.6
76	215	0.6
76	218	0.6
76	223	0.8
76	234	0.6
76	235	0.6
76	236	0.6
76	237	0.6
76	238	0.6
76	239	0.6
76	240	0.6
76	241	0.6
76	242	0.6
76	243	0.6
76	244	0.6
76	258	0.6
76	259	0.6
76	276	0.6
76	277	0.6
76	278	0.6
76	279	0.6
76	280	0.6
77	32	0.75
77	76	1.0
77	114	0.75
77	116	0.75
77	157	0.75
77	158	0.75
77	178	0.75
77	215	0.75
77	218	0.75
77	223	0.75
77	234	0.75
77	235	0.75
77	236	0.75
77	237	0.75
77	238	0.75
77	239	0.75
77	240	0.75
77	241	0.75
77	242	0.75
77	243	0.75
77	244	0.75
77	258	0.75
77	259	0.75
77	276	0.75
77	277	0.75
77	278	0.75
77	279	0.75
77	280	0.75
78	11	0.666667
78	20	0.666667
78	27	0.666667
78	31	0.666667
78	34	0.666667
78	38	0.666667
78	40	0.666667
78	50	0.666667
78	52	0.666667
78	53	0.666667
78	55	0.666667
78	63	0.666667
78	72	0.666667
78	79	0.666667
78	82	0.666667
78	83	0.666667
78	84	0.666667
78	86	0.666667
78	88	0.666667
78	89	0.666667
78	90	0.666667
78	94	0.666667
78	95	0.666667
78	96	0.666667
78	99	0.666667
78	103	0.666667
78	113	0.666667
78	128	0.666667
78	133	0.666667
78	142	0.666667
78	147	0.666667
78	160	0.666667
78	161	0.666667
78	162	0.666667
78	163	0.666667
78	168	0.666667
78	170	0.666667
78	180	0.666667
78	185	0.666667
78	186	0.666667
78	190	0.666667
78	191	0.666667
78	192	0.666667
78	197	0.666667
78	208	0.666667
78	209	0.666667
78	214	0.666667
78	224	0.666667
78	245	0.666667
78	248	0.666667
78	254	0.666667
78	255	0.666667
78	261	0.666667
78	263	0.666667
78	265	0.666667
78	267	0.666667
78	268	0.666667
78	271	0.666667
78	272	0.666667
78	283	0.666667
78	290	0.666667
78	291	0.666667
78	292	0.666667
78	293	0.666667
78	872	0.666667
78	1316	0.666667
78	1322	0.666667
78	1470	0.666667
78	1777	0.666667
78	1778	0.666667
78	2007	0.666667
78	2010	0.666667
78	2011	0.666667
78	2012	0.666667
78	2013	0.666667
78	2027	0.666667
78	2031	0.666667
78	2032	0.666667
79	78	0.666667
79	1318	0.666667
79	1324	0.666667
79	1997	0.666667
79	1998	0.666667
79	2003	0.666667
79	2005	0.666667
79	2006	0.666667
79	2017	0.666667
79	2018	0.666667
79	2021	0.666667
79	2023	0.666667
79	2033	0.666667
79	2035	0.666667
79	2036	0.666667
80	81	1.0
81	16	0.666667
81	19	0.666667
81	80	0.666667
81	142	0.666667
81	143	0.666667
81	169	0.666667
81	170	0.666667
81	171	0.666667
81	172	0.666667
81	173	0.666667
81	183	0.666667
81	184	0.666667
81	211	0.666667
81	212	0.666667
81	220	0.666667
82	83	0.6
82	99	0.6
83	82	0.6
83	248	0.6
83	2136	0.6
84	1716	0.75
84	2217	0.75
85	4878	0.6
85	4879	0.6
85	4880	0.6
85	4881	0.6
86	265	0.75
87	17	0.8
87	131	0.8
87	204	0.6
87	224	0.6
87	225	0.8
87	288	0.8
87	291	0.6
87	297	0.8
87	7403	0.6
89	2386	0.833333
90	89	0.75
90	133	0.75
90	2388	0.75
90	2389	0.75
90	2390	0.75
91	93	0.6
91	116	0.6
91	152	0.6
91	223	0.6
91	578	0.6
91	1199	0.6
91	2393	0.6
91	2394	0.6
91	2395	0.6
91	2396	0.6
92	12	0.666667
92	13	0.666667
92	68	0.666667
92	89	0.666667
92	90	0.666667
92	91	0.666667
92	93	1.0
92	97	0.666667
92	202	0.666667
92	255	0.666667
92	256	0.666667
92	2410	0.666667
92	2420	0.666667
92	2433	0.666667
92	2434	0.666667
92	2435	0.666667
92	2436	0.666667
92	2437	0.666667
92	2438	0.666667
93	91	0.6
93	92	0.6
93	202	0.6
93	2420	0.6
93	2435	0.6
93	2436	0.6
93	2437	0.8
93	2438	0.8
94	95	0.714286
94	96	0.857143
94	1794	0.714286
94	1795	0.571429
94	1796	0.714286
94	2473	0.714286
94	2474	0.571429
94	2475	0.571429
94	2478	0.714286
94	2479	0.571429
94	2480	0.571429
94	2481	0.714286
94	2482	0.857143
94	2483	0.571429
94	2484	0.714286
94	2485	0.714286
94	2486	0.571429
95	94	0.714286
95	96	0.714286
95	1794	0.857143
95	1795	0.857143
95	1796	0.571429
95	2473	0.571429
95	2474	0.714286
95	2475	0.571429
95	2478	0.714286
95	2479	0.857143
95	2480	0.571429
95	2481	0.571429
95	2482	0.571429
95	2483	0.714286
95	2484	0.714286
95	2485	0.571429
95	2486	0.714286
96	94	1.0
96	95	0.833333
96	1794	0.666667
96	1795	0.666667
96	1796	0.833333
96	2473	0.833333
96	2474	0.666667
96	2475	0.666667
96	2478	0.833333
96	2479	0.666667
96	2480	0.666667
96	2481	0.833333
96	2482	0.833333
96	2483	0.666667
96	2484	0.833333
96	2485	0.833333
96	2486	0.666667
98	107	0.666667
98	116	0.666667
98	165	0.666667
98	170	0.666667
98	171	0.666667
99	82	0.6
99	224	0.6
99	290	0.8
99	291	0.6
100	101	1.0
100	102	1.0
100	103	1.0
101	1	0.666667
101	16	0.666667
101	17	0.666667
101	57	0.666667
101	68	0.666667
101	89	0.666667
101	100	0.666667
101	102	0.666667
101	103	0.666667
101	104	0.666667
101	105	0.666667
101	106	0.666667
101	107	0.666667
101	108	0.666667
101	109	0.666667
101	110	0.666667
101	111	0.666667
101	112	0.666667
101	113	0.666667
101	114	0.666667
101	115	0.666667
101	116	0.666667
101	117	0.666667
101	118	0.666667
101	119	0.666667
101	120	0.666667
101	121	0.666667
101	122	0.666667
101	123	0.666667
101	124	0.666667
101	125	0.666667
101	126	0.666667
101	127	0.666667
101	128	0.666667
101	129	0.666667
101	130	0.666667
101	131	0.666667
101	132	0.666667
101	2755	0.666667
101	2756	0.666667
102	100	0.666667
102	101	0.666667
102	103	0.666667
102	1806	0.666667
103	11	0.666667
103	20	0.666667
103	27	0.666667
103	31	0.666667
103	34	0.666667
103	38	0.666667
103	40	0.666667
103	50	0.666667
103	52	0.666667
103	53	0.666667
103	55	0.666667
103	63	0.666667
103	72	0.666667
103	78	0.666667
103	82	0.666667
103	83	0.666667
103	84	0.666667
103	86	0.666667
103	88	0.666667
103	89	0.666667
103	90	0.666667
103	94	0.666667
103	95	0.666667
103	96	0.666667
103	99	0.666667
103	100	0.666667
103	101	0.666667
103	102	0.666667
103	113	0.666667
103	128	0.666667
103	133	0.666667
103	142	0.666667
103	147	0.666667
103	160	0.666667
103	161	0.666667
103	162	0.666667
103	163	0.666667
103	168	0.666667
103	170	0.666667
103	180	0.666667
103	185	0.666667
103	186	0.666667
103	190	0.666667
103	191	0.666667
103	192	0.666667
103	197	0.666667
103	208	0.666667
103	209	0.666667
103	214	0.666667
103	224	0.666667
103	245	0.666667
103	248	0.666667
103	254	0.666667
103	255	0.666667
103	261	0.666667
103	263	0.666667
103	265	0.666667
103	267	0.666667
103	268	0.666667
103	271	0.666667
103	272	0.666667
103	283	0.666667
103	290	0.666667
103	291	0.666667
103	292	0.666667
103	293	0.666667
103	474	0.666667
103	1807	0.666667
103	2758	0.666667
103	2759	0.666667
103	2762	0.666667
103	2763	0.666667
103	2764	0.666667
103	2765	0.666667
103	2767	0.666667
103	2770	0.666667
105	1186	0.6
105	2822	0.6
105	2823	0.6
105	2949	0.6
108	114	0.571429
108	2952	0.714286
108	2953	0.857143
109	108	0.75
109	122	0.75
109	123	0.75
109	1814	0.75
110	111	0.571429
110	187	0.714286
110	3039	0.571429
110	4687	0.571429
110	4710	0.571429
111	110	0.666667
111	188	0.833333
111	189	0.666667
114	108	0.666667
114	116	0.666667
114	215	0.833333
114	218	0.833333
114	2841	0.666667
114	3102	0.666667
114	3157	0.666667
114	3161	0.666667
115	124	0.6
115	125	0.6
115	126	0.8
115	128	0.6
115	129	0.8
115	130	0.8
115	1721	0.6
115	1722	0.6
115	2957	0.6
115	2958	0.6
115	2959	0.6
115	3285	0.6
115	3286	0.6
115	3379	0.6
115	3394	0.6
115	3395	0.6
115	3397	0.6
115	3444	0.6
116	223	0.625
117	292	0.666667
117	1344	0.666667
117	3265	0.833333
117	3456	0.666667
117	4923	0.666667
117	6166	0.666667
118	117	0.6
118	119	0.8
118	120	0.8
118	2999	0.6
118	3192	0.6
118	3261	0.6
118	3266	0.6
119	117	0.75
119	118	1.0
119	120	1.0
119	3192	0.75
119	3261	0.75
119	3266	0.75
120	114	0.6
120	116	0.6
120	117	0.6
120	118	0.8
120	119	0.8
120	249	0.6
120	1325	0.6
120	1326	0.6
120	1329	0.6
120	1533	0.6
120	1613	0.6
120	2975	0.6
120	2997	0.6
120	3001	0.6
120	3192	0.8
120	3193	0.6
120	3194	0.6
120	3195	0.6
120	3261	0.8
120	3266	0.8
120	5475	0.6
120	5813	0.6
121	107	0.6
121	125	0.6
121	126	0.6
121	3273	0.6
121	3372	0.6
121	3374	0.6
121	6219	0.6
121	6220	0.6
122	109	0.75
122	123	0.75
122	1818	0.75
122	3302	0.75
123	109	0.75
123	122	0.75
124	115	0.6
124	125	0.6
124	126	0.6
124	127	0.6
124	128	0.6
124	129	0.6
124	130	0.6
124	1722	0.6
124	3286	0.6
124	3394	0.6
124	3395	0.6
124	3397	0.6
125	107	0.6
125	115	0.6
125	121	0.6
125	124	0.6
125	126	0.8
125	127	0.6
125	128	0.6
125	129	0.6
125	130	0.6
125	1721	0.8
125	3285	0.6
125	3313	0.8
125	3379	0.6
125	3394	0.6
126	22	0.6
126	26	0.6
126	107	0.6
126	115	0.8
126	121	0.6
126	124	0.6
126	125	0.8
126	128	0.6
126	129	0.8
126	130	0.8
126	1721	0.8
126	1722	0.6
126	2957	0.6
126	2958	0.6
126	2959	0.6
126	3285	0.8
126	3286	0.6
126	3313	0.6
126	3379	0.8
126	3394	0.6
126	3395	0.6
126	3397	0.6
126	3444	0.6
126	6533	0.6
126	6534	0.6
127	124	0.75
127	125	0.75
127	2993	0.75
127	3394	0.75
128	89	0.6
128	113	0.6
128	115	0.6
128	124	0.6
128	125	0.6
128	126	0.6
128	129	0.6
128	130	0.6
128	3395	0.6
129	115	1.0
129	124	0.75
129	125	0.75
129	126	1.0
129	128	0.75
129	130	1.0
129	1721	0.75
129	1722	0.75
129	2957	0.75
129	2958	0.75
129	2959	0.75
129	3285	0.75
129	3286	0.75
129	3379	0.75
129	3394	0.75
129	3395	0.75
129	3397	0.75
129	3444	0.75
130	115	0.8
130	124	0.6
130	125	0.6
130	126	0.8
130	128	0.6
130	129	0.8
130	1721	0.6
130	1722	0.6
130	2957	0.6
130	2958	0.8
130	2959	0.6
130	3013	0.6
130	3285	0.6
130	3286	0.6
130	3379	0.6
130	3394	0.6
130	3395	0.6
130	3397	0.6
130	3444	0.6
130	3445	0.6
130	6533	0.6
131	16	0.6
131	17	1.0
131	87	0.8
131	104	0.6
131	204	0.6
131	224	0.6
131	225	0.8
131	288	0.8
131	291	0.6
131	297	0.8
131	2956	0.6
131	7403	0.6
133	90	0.75
134	18	0.6
134	135	0.6
134	3503	0.6
134	3504	0.6
134	3505	0.6
134	3506	0.6
134	3507	0.6
135	134	0.75
136	3642	0.75
137	3768	0.6
137	3775	0.6
138	94	0.666667
138	3671	0.666667
139	104	0.6
139	150	0.6
139	233	0.6
139	3693	0.8
139	3694	0.6
140	174	0.6
140	175	0.6
140	252	0.8
140	3696	0.8
140	3697	0.6
141	142	1.0
141	143	1.0
142	143	0.6
142	170	0.6
142	197	0.6
142	1833	0.8
142	2846	0.6
142	3713	0.6
142	3714	0.6
142	3717	0.8
142	3718	0.8
142	3719	0.8
142	3720	0.8
142	3721	0.6
142	3722	0.6
142	4276	0.6
143	16	0.666667
143	19	0.666667
143	81	0.666667
143	141	0.666667
143	142	1.0
143	169	0.666667
143	170	0.666667
143	171	0.666667
143	172	0.666667
143	173	0.666667
143	183	0.666667
143	184	0.666667
143	211	0.666667
143	212	0.666667
143	220	0.666667
143	1833	0.666667
143	3717	0.666667
143	3718	0.666667
143	3719	0.666667
143	3720	0.666667
143	3726	0.666667
143	3733	0.666667
143	3734	0.666667
143	3737	0.666667
144	137	1.0
144	145	1.0
146	206	0.666667
146	246	0.666667
146	260	0.666667
147	11	0.666667
147	20	0.666667
147	27	0.666667
147	31	0.666667
147	34	0.666667
147	38	0.666667
147	40	0.666667
147	50	0.666667
147	52	0.666667
147	53	0.666667
147	55	0.666667
147	63	0.666667
147	72	0.666667
147	78	0.666667
147	82	0.666667
147	83	0.666667
147	84	0.666667
147	86	0.666667
147	88	0.666667
147	89	0.666667
147	90	0.666667
147	94	0.666667
147	95	0.666667
147	96	0.666667
147	99	0.666667
147	103	0.666667
147	113	0.666667
147	128	0.666667
147	133	0.666667
147	142	0.666667
147	160	0.666667
147	161	0.666667
147	162	0.666667
147	163	0.666667
147	168	0.666667
147	170	0.666667
147	180	0.666667
147	185	0.666667
147	186	0.666667
147	190	0.666667
147	191	0.666667
147	192	0.666667
147	197	0.666667
147	208	0.666667
147	209	0.666667
147	214	0.666667
147	224	0.666667
147	245	0.666667
147	248	0.666667
147	254	0.666667
147	255	0.666667
147	261	0.666667
147	263	0.666667
147	265	0.666667
147	267	0.666667
147	268	0.666667
147	271	0.666667
147	272	0.666667
147	283	0.666667
147	290	0.666667
147	291	0.666667
147	292	0.666667
147	293	0.666667
147	1106	0.666667
147	1375	0.666667
147	2287	0.666667
147	2866	0.666667
147	2867	0.666667
147	3823	0.666667
147	3827	0.666667
147	3828	0.666667
147	3829	0.666667
147	3830	0.666667
147	3831	0.666667
147	3832	0.666667
147	3833	0.666667
147	3837	0.666667
147	3851	0.666667
147	3852	0.666667
147	3853	0.666667
148	149	1.0
148	3929	0.666667
148	3930	0.666667
148	3931	0.666667
148	3932	0.666667
149	148	0.75
149	3930	0.75
150	104	0.75
150	139	0.75
150	3945	0.75
152	167	0.833333
152	222	0.833333
153	70	1.0
153	71	0.8
153	154	0.8
153	155	0.8
153	250	0.8
153	251	0.6
153	262	0.6
154	70	0.666667
154	71	0.833333
154	153	0.666667
154	155	0.666667
154	251	0.666667
155	70	1.0
155	71	1.0
155	153	1.0
155	154	1.0
155	250	0.75
155	251	0.75
155	262	0.75
156	5	0.666667
156	22	0.666667
156	23	0.666667
156	26	0.666667
156	107	0.666667
156	121	0.666667
156	125	0.666667
156	126	0.666667
156	134	0.666667
156	149	0.666667
156	196	0.666667
156	418	0.666667
156	594	0.666667
156	595	0.666667
156	2171	0.666667
156	2935	0.666667
156	4085	0.666667
156	4217	0.666667
156	4218	0.666667
156	4219	0.666667
156	4221	0.666667
156	4224	0.666667
156	4225	0.666667
156	4226	0.666667
156	4227	0.666667
156	4230	0.666667
156	4232	0.666667
156	4235	0.666667
156	4236	0.666667
156	4237	0.666667
156	4238	0.666667
156	4239	0.666667
156	4240	0.666667
156	4241	0.666667
156	4242	0.666667
157	158	0.666667
157	242	0.666667
157	243	0.666667
157	279	0.666667
158	32	0.75
158	76	0.75
158	77	0.75
158	114	0.75
158	116	0.75
158	157	1.0
158	178	0.75
158	215	0.75
158	218	0.75
158	223	0.75
158	234	0.75
158	235	0.75
158	236	0.75
158	237	0.75
158	238	0.75
158	239	0.75
158	240	0.75
158	241	0.75
158	242	0.75
158	243	0.75
158	244	0.75
158	258	0.75
158	259	0.75
158	276	0.75
158	277	0.75
158	278	0.75
158	279	0.75
158	280	0.75
159	157	0.666667
159	158	0.666667
159	303	0.666667
159	1861	0.666667
159	2170	0.666667
159	2487	0.666667
159	2488	0.666667
159	2499	0.666667
159	2500	0.666667
159	3752	0.666667
159	3753	0.666667
159	3754	0.666667
159	3755	0.666667
159	3756	0.666667
159	4274	0.666667
159	4279	0.666667
159	4280	0.666667
159	4284	0.666667
159	4285	0.666667
159	4286	0.666667
159	4288	0.666667
160	88	0.6
160	161	0.6
160	162	0.6
160	163	0.6
161	162	0.666667
161	163	0.666667
162	72	0.6
162	88	0.6
162	160	0.6
162	161	0.8
162	163	0.8
162	180	0.6
162	186	0.6
162	191	0.8
162	192	0.6
162	283	0.6
162	1110	0.6
163	72	0.75
163	88	0.75
163	160	0.75
163	161	1.0
163	162	1.0
163	180	0.75
163	186	0.75
163	191	0.75
163	192	0.75
163	283	0.75
163	1110	0.75
164	9	0.666667
164	10	0.666667
164	88	0.666667
164	107	1.0
164	160	0.666667
164	161	0.666667
164	162	0.666667
164	163	0.666667
164	165	1.0
164	2292	0.666667
164	4305	0.666667
164	4315	0.666667
164	4318	0.666667
164	4322	0.666667
164	4325	0.666667
164	4331	0.666667
164	4332	0.666667
164	4333	0.666667
165	107	1.0
165	164	0.75
166	4350	0.857143
167	152	0.714286
167	222	0.714286
169	170	0.6
169	171	0.6
169	172	0.6
169	173	0.8
170	171	0.833333
170	172	0.666667
171	169	0.6
171	170	1.0
171	172	0.8
171	173	0.6
171	803	0.6
172	169	0.75
172	170	1.0
172	171	1.0
172	173	0.75
172	803	0.75
173	169	1.0
173	170	0.75
173	171	0.75
173	172	0.75
174	140	0.6
174	166	0.6
174	175	0.8
174	176	0.6
174	252	0.6
175	140	0.6
175	174	0.8
175	176	0.6
175	252	0.8
176	174	0.75
176	175	0.75
178	32	0.8
178	76	0.6
178	77	0.6
178	114	0.6
178	116	0.6
178	157	0.6
178	158	0.6
178	215	0.8
178	218	0.6
178	223	0.6
178	234	0.8
178	235	0.8
178	236	0.8
178	237	0.8
178	238	0.8
178	239	0.8
178	240	0.8
178	241	0.8
